"diagsum_position"	"reference_align_site"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"
"556"	"418"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"557"	"419"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"558"	"420"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"559"	"421"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"560"	"422"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"561"	"423"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"562"	"424"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"563"	"425"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"564"	"426"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"565"	"427"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"566"	"428"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"567"	"429"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"568"	"430"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"569"	"431"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"570"	"432"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"571"	"433"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"572"	"434"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"573"	"435"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"574"	"436"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"575"	"437"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"576"	"438"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"577"	"439"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"578"	"440"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"579"	"441"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"580"	"442"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"581"	"443"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"582"	"444"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"583"	"445"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"584"	"446"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"585"	"447"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"586"	"448"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"587"	"449"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"588"	"450"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"589"	"451"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"590"	"452"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"591"	"453"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"592"	"454"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"593"	"455"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"594"	"456"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"595"	"457"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"596"	"458"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"597"	"459"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"598"	"460"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"599"	"461"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"600"	"462"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"601"	"463"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"602"	"464"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"603"	"465"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"604"	"466"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"605"	"467"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"606"	"468"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"607"	"469"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"608"	"470"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"609"	"471"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"610"	"472"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"611"	"473"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"612"	"474"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"613"	"475"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"614"	"476"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"615"	"477"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"616"	"478"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"617"	"479"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"618"	"480"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"619"	"481"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"620"	"482"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"621"	"483"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"622"	"484"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"623"	"485"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"624"	"486"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"625"	"487"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"626"	"488"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"627"	"489"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"628"	"490"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"629"	"491"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"630"	"492"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"631"	"493"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"632"	"494"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"633"	"495"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"634"	"496"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"635"	"497"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"636"	"498"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"637"	"499"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"638"	"500"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"639"	"501"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"640"	"502"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"641"	"503"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
